Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.48,-1.28,-1.096%,1850530046.00,United States,,71658,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.445,-0.065,-2.59%,56942263.00,Israel,,4407442,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.88,0.00,0.00%,0.00,Israel,,74,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.34,-0.10,-2.907%,23702176.00,United States,,5934,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.24,-0.16,-3.636%,49357077.00,China,2019,18512,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$57.955,0.725,1.267%,83046211913.00,United States,,6115075,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.99,-0.02,-0.499%,194703952.00,Canada,,106951,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.24,-0.05,-2.183%,14292365.00,United States,2018,1447614,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.7004,1.0004,5.078%,0.00,United States,,544,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.35,-0.39,-2.478%,2149495007.00,United States,,1338069,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$16.11,0.31,1.962%,510186704.00,United States,,42514,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.40,-0.10,-1.818%,147079465.00,Israel,2014,42998,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$49.73,1.12,2.304%,185869058.00,United States,,10475,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.074,-0.136,-1.477%,1009583711.00,United States,,290870,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$161.455,-2.095,-1.281%,5775517079.00,United States,2016,95440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.222,-0.288,-4.424%,50184605.00,United States,,37433,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.54,-0.27,-7.087%,398348624.00,United States,,362342,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1547.89,-33.43,-2.114%,77192851726.00,Argentina,2007,297470,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$40.65,-0.7825,-1.889%,3097907232.00,Canada,,241392,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.24,-0.13,-0.846%,1003829631.00,Canada,,136917,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$14.715,-1.055,-6.69%,523387387.00,United States,2018,1065705,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.58,-0.06,-0.622%,1241784039.00,Australia,2015,192183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.62,-0.17,-3.549%,196984335.00,United States,2017,42857,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.64,-0.40,-13.158%,140693103.00,China,,4915818,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.46,-0.0899,-16.348%,0.00,China,,10161,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.349,-1.131,-13.337%,61785880.00,China,2015,291083,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.78,-0.10,-1.269%,193053721.00,United States,,29916,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.4805,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.63,-0.56,-3.946%,143605993.00,United States,,24795,Finance,Major Banks
MGEE,MGE Energy Inc,$72.37,-0.37,-0.509%,2617143087.00,United States,,33807,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.1199,-0.5301,-6.929%,550450149.00,United States,,1135697,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.00,-0.06,-0.352%,833595935.00,Israel,1991,23634,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.74,-0.22,-0.234%,2434013375.00,United States,,120263,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$45.01,-0.62,-1.359%,5201810201.00,United States,,3542988,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$30.83,0.30,0.983%,1734448568.00,United States,2013,393810,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$64.23,-2.52,-3.775%,1086758561.00,United States,,46273,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$82.29,-0.66,-0.796%,1985510236.00,United States,1984,40280,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.71,-0.27,-2.08%,617148476.00,United States,2018,112581,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$17.42,-0.38,-2.135%,771081493.00,United States,2018,73358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.35,0.50,3.891%,77573459.00,United States,,158,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.1701,0.0701,2.261%,268828160.00,Bermuda,,292034,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.18,0.11,5.314%,248777131.00,United States,,8179064,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$167.33,-2.98,-1.75%,9309986356.00,United States,,160950,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.93,0.02,0.091%,3106539896.00,United States,2014,6491879,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$12.97,-0.41,-3.064%,1643655597.00,United States,2020,875114,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$4.24,-0.3201,-7.02%,0.00,United States,2020,70355,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$44.26,-0.10,-0.225%,2849579586.00,United Kingdom,2015,301534,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.555,0.005,0.196%,32896190.00,United States,1994,692189,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.3501,-0.0899,-0.368%,0.00,United States,,4010,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.64,-0.30,-1.505%,597443045.00,United States,2019,83697,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.32,-0.14,-1.877%,218303606.00,Canada,2019,28074,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$10.825,-0.355,-3.175%,0.00,Israel,2021,605931,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.67,-0.23,-1.447%,668911213.00,United States,,437569,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.80,0.00,0.00%,99782212.00,United States,2019,252219,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.3152,-0.0848,-6.057%,178159518.00,China,2019,1178332,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.445,-0.665,-16.18%,64648315.00,United States,,1152555,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$178.4451,6.3951,3.717%,9854116369.00,United States,1999,374890,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$514.09,-11.32,-2.155%,19533300407.00,United States,2004,104456,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$269.11,0.71,0.265%,1381073327.00,United States,,12280,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.89,0.01,0.101%,177710938.00,Hong Kong,2020,125080,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,0.00,0.00%,0.00,Hong Kong,2020,1427,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.99,-0.06,-5.714%,0.00,Hong Kong,2020,94551,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$21.41,-0.35,-1.608%,10212322436.00,Hong Kong,,1063841,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.7101,-0.4699,-1.114%,2460000801.00,United States,,119886,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.19,-0.04,-1.794%,41609345.00,United States,,275376,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$19.10,-0.21,-1.088%,145350102.00,United States,,3526,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$25.50,2.10,8.974%,145512333.00,United States,,52197,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.78,0.09,3.346%,108123491.00,United States,2002,262860,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$60.27,0.12,0.20%,3356476621.00,United States,,135048,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$38.38,0.21,0.55%,3995286997.00,India,2010,567491,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.17,-0.05,-1.553%,63071353.00,Israel,,280608,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.8384,-0.1616,-4.04%,935739569.00,United States,2004,3773684,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.01,-0.51,-7.822%,293090373.00,United States,,822849,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.40,-0.75,-9.202%,79449330.00,United States,2019,22173,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$67.19,-2.71,-3.877%,2245987409.00,United States,1991,218418,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.25,0.03,0.148%,147468742.00,United States,,34289,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.11,-0.21,-0.798%,0.00,United States,,5159,Finance,Major Banks
MNST,Monster Beverage Corporation,$89.305,-0.005,-0.006%,47165278000.00,United States,,1198456,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.93,-0.34,-2.771%,1678106166.00,United States,2021,21267,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.82,-0.58,-6.905%,155000916.00,United States,,35794,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$144.00,-1.33,-0.915%,2043437760.00,United States,,30384,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$32.08,-0.44,-1.353%,512673303.00,United States,,24223,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$10.0967,-0.4833,-4.568%,476127134.00,Canada,,3081266,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.41,-0.06,-2.429%,84782291.00,China,2019,59715,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.82,-0.32,-1.867%,3496889824.00,China,2014,2470137,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.7852,9.7852,,0.00,United States,2021,1811,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,110102,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.95,0.95,,0.00,United States,2021,1023,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.78,-2.57,-10.138%,2983207476.00,Germany,2018,397402,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$62.52,-4.66,-6.937%,2247587060.00,United States,2019,266592,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$242.17,-6.53,-2.626%,10389863101.00,United States,2005,45690,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$4.53,0.41,9.951%,27209373.00,United States,2001,873439,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2020,6219,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.40,0.19,1.861%,0.00,United States,2020,1530,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.22,-0.01,-0.813%,0.00,United States,2020,46640,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.49,-0.11,-6.875%,57501895.00,Israel,2018,2471402,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.30,-0.03,-1.288%,37240517.00,China,,163936,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.705,-0.245,-1.023%,451729402.00,United States,,31456,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$27.50,-0.72,-2.551%,231428698.00,United States,,6278,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$343.42,1.78,0.521%,15667163820.00,United States,2004,167357,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.27,0.02,0.195%,479801563.00,United States,2021,12871,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,5229,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.485,0.2049,16.007%,0.00,United States,2021,74915,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.28,-0.44,-6.548%,119806273.00,United States,2016,171905,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.38,-0.02,-0.076%,161867680.00,United States,2017,51778,,
MRCC,Monroe Capital Corporation Common Stock,$9.74,-0.06,-0.612%,207496480.00,United States,2012,147468,,
MRCY,Mercury Systems Inc Common Stock,$69.425,-0.435,-0.623%,3897660363.00,United States,1998,202463,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.97,-0.17,-4.106%,429326841.00,United Kingdom,,1614958,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.932,-0.058,-2.915%,21128352.00,United States,,250951,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.83,-0.07,-3.684%,92837862.00,United States,,1980662,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.82,-0.97,-6.143%,177657447.00,United States,2003,21760,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.21,-0.451,-4.23%,50794750.00,Japan,2020,2177,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$151.34,7.68,5.346%,60615512069.00,United States,2018,13761764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.53,-0.21,-1.334%,568137298.00,United States,2014,231688,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$17.40,-0.64,-3.548%,1201347191.00,United States,2017,260194,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.71,-0.16,-0.948%,1382000634.00,United States,1986,89852,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$187.99,-1.82,-0.959%,9518682088.00,United States,,163684,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$23.16,1.12,5.082%,877429199.00,Netherlands,2016,500370,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.665,-0.825,-2.143%,9703281556.00,United States,2020,797692,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.875,-0.485,-1.003%,32348882997.00,Bermuda,2000,6086840,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,8166,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.96,-0.47,-1.653%,622833773.00,United States,2016,75773,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$77.955,0.235,0.302%,1362232287.00,United States,,66550,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$237.65,2.84,1.209%,1792407577028.00,United States,1986,19888546,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$22.35,-1.51,-6.329%,390007500.00,United States,2021,11456,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.54,0.21,1.086%,339831649.00,United States,1992,41903,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$720.75,-48.26,-6.276%,6909846107.00,United States,1998,351466,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.8245,0.00,0.00%,50237360.00,United States,2018,9,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.82,-0.13,-1.307%,306875000.00,United States,2021,174280,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.17,-0.02,-0.196%,0.00,United States,2020,193641,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.18,-0.17,-12.593%,0.00,United States,2021,71658,Finance,Business Services
